id	well	type	reps	target
34	161	5	1	1
34	162	5	2	1
34	163	1	1	1
34	164	1	2	1
34	165	1	1	1
34	166	1	2	1
34	167	1	1	1
34	168	1	2	1
34	169	1	1	1
34	170	1	2	1
34	171	1	1	1
34	172	1	2	1
34	173	1	1	1
34	174	1	2	1
34	175	1	1	1
34	176	1	2	1
34	177	1	1	1
34	178	1	2	1
34	179	1	1	1
34	180	1	2	1
34	181	1	1	1
34	182	1	2	1
34	183	1	1	1
34	184	1	2	1
34	185	1	1	1
34	186	1	2	1
34	187	1	1	1
34	188	1	2	1
34	189	1	1	1
34	190	1	2	1
34	191	5	1	1
34	192	5	2	1
34	193	5	1	1
34	194	5	2	1
34	195	1	1	1
34	196	1	2	1
34	197	1	1	1
34	198	1	2	1
34	199	1	1	1
34	200	1	2	1
34	201	1	1	1
34	202	1	2	1
34	203	1	1	1
34	204	1	2	1
34	205	1	1	1
34	206	1	2	1
34	207	1	1	1
34	208	1	2	1
34	209	1	1	1
34	210	1	2	1
34	211	1	1	1
34	212	1	2	1
34	213	1	1	1
34	214	1	2	1
34	215	1	1	1
34	216	1	2	1
34	217	1	1	1
34	218	1	2	1
34	219	1	1	1
34	220	1	2	1
34	221	1	1	1
34	222	1	2	1
34	223	5	1	1
34	224	5	2	1
34	225	5	1	1
34	226	5	2	1
34	227	1	1	1
34	228	1	2	1
34	229	1	1	1
34	230	1	2	1
34	231	1	1	1
34	232	1	2	1
34	233	1	1	1
34	234	1	2	1
34	235	1	1	1
34	236	1	2	1
34	237	1	1	1
34	238	1	2	1
34	239	1	1	1
34	240	1	2	1
34	241	1	1	1
34	242	1	2	1
34	243	1	1	1
34	244	1	2	1
34	245	1	1	1
34	246	1	2	1
34	247	1	1	1
34	248	1	2	1
34	249	1	1	1
34	250	1	2	1
34	251	1	1	1
34	252	1	2	1
34	253	1	1	1
34	254	1	2	1
34	255	5	1	1
34	256	5	2	1
34	257	5	1	1
34	258	5	2	1
34	259	1	1	1
34	260	1	2	1
34	261	1	1	1
34	262	1	2	1
34	263	1	1	1
34	264	1	2	1
34	265	1	1	1
34	266	1	2	1
34	267	1	1	1
34	268	1	2	1
34	269	1	1	1
34	270	1	2	1
34	271	1	1	1
34	272	1	2	1
34	273	1	1	1
34	274	1	2	1
34	275	1	1	1
34	276	1	2	1
34	277	1	1	1
34	278	1	2	1
34	279	1	1	1
34	280	1	2	1
34	281	1	1	1
34	282	1	2	1
34	283	1	1	1
34	284	1	2	1
34	285	1	1	1
34	286	1	2	1
34	287	5	1	1
34	288	5	2	1
34	289	5	1	1
34	290	5	2	1
34	291	1	1	1
34	292	1	2	1
34	293	1	1	1
34	294	1	2	1
34	295	1	1	1
34	296	1	2	1
34	297	1	1	1
34	298	1	2	1
34	299	1	1	1
34	300	1	2	1
34	301	1	1	1
34	302	1	2	1
34	303	1	1	1
34	304	1	2	1
34	305	1	1	1
34	306	1	2	1
34	307	1	1	1
34	308	1	2	1
34	309	1	1	1
34	310	1	2	1
34	311	1	1	1
34	312	1	2	1
34	313	1	1	1
34	314	1	2	1
34	315	1	1	1
34	316	1	2	1
34	317	1	1	1
34	318	1	2	1
34	319	5	1	1
34	320	5	2	1
34	321	5	1	1
34	322	5	2	1
34	323	1	1	1
34	324	1	2	1
34	325	1	1	1
34	326	1	2	1
34	327	1	1	1
34	328	1	2	1
34	329	1	1	1
34	330	1	2	1
34	331	1	1	1
34	332	1	2	1
34	333	1	1	1
34	334	1	2	1
34	335	1	1	1
34	336	1	2	1
34	337	1	1	1
34	338	1	2	1
34	339	1	1	1
34	340	1	2	1
34	341	1	1	1
34	342	1	2	1
34	343	1	1	1
34	344	1	2	1
34	345	1	1	1
34	346	1	2	1
34	347	1	1	1
34	348	1	2	1
34	349	1	1	1
34	350	1	2	1
34	351	5	1	1
34	352	5	2	1
34	353	5	1	1
34	354	5	2	1
34	355	1	1	1
34	356	1	2	1
34	357	1	1	1
34	358	1	2	1
34	359	1	1	1
34	360	1	2	1
34	361	1	1	1
34	362	1	2	1
34	363	1	1	1
34	364	1	2	1
34	365	1	1	1
34	366	1	2	1
34	367	1	1	1
34	368	1	2	1
34	369	1	1	1
34	370	1	2	1
34	371	1	1	1
34	372	1	2	1
34	373	1	1	1
34	374	1	2	1
34	375	1	1	1
34	376	1	2	1
34	377	1	1	1
34	378	1	2	1
34	379	1	1	1
34	380	1	2	1
34	381	1	1	1
34	382	1	2	1
34	383	5	1	1
34	384	5	2	1
34	385	5	1	1
34	386	5	2	1
34	387	1	1	1
34	388	1	2	1
34	389	1	1	1
34	390	1	2	1
34	391	1	1	1
34	392	1	2	1
34	393	1	1	1
34	394	1	2	1
34	395	1	1	1
34	396	1	2	1
34	397	1	1	1
34	398	1	2	1
34	399	1	1	1
34	400	1	2	1
34	401	1	1	1
34	402	1	2	1
34	403	1	1	1
34	404	1	2	1
34	405	1	1	1
34	406	1	2	1
34	407	1	1	1
34	408	1	2	1
34	409	1	1	1
34	410	1	2	1
34	411	1	1	1
34	412	1	2	1
34	413	1	1	1
34	414	1	2	1
34	415	5	1	1
34	416	5	2	1
34	417	5	1	1
34	418	5	2	1
34	419	1	1	1
34	420	1	2	1
34	421	1	1	1
34	422	1	2	1
34	423	1	1	1
34	424	1	2	1
34	425	1	1	1
34	426	1	2	1
34	427	1	1	1
34	428	1	2	1
34	429	1	1	1
34	430	1	2	1
34	431	1	1	1
34	432	1	2	1
34	433	1	1	1
34	434	1	2	1
34	435	1	1	1
34	436	1	2	1
34	437	1	1	1
34	438	1	2	1
34	439	1	1	1
34	440	1	2	1
34	441	1	1	1
34	442	1	2	1
34	443	1	1	1
34	444	1	2	1
34	445	1	1	1
34	446	1	2	1
34	447	5	1	1
34	448	5	2	1
34	449	5	1	1
34	450	5	2	1
34	451	1	1	1
34	452	1	2	1
34	453	1	1	1
34	454	1	2	1
34	455	1	1	1
34	456	1	2	1
34	457	1	1	1
34	458	1	2	1
34	459	1	1	1
34	460	1	2	1
34	461	1	1	1
34	462	1	2	1
34	463	1	1	1
34	464	1	2	1
34	465	1	1	1
34	466	1	2	1
34	467	1	1	1
34	468	1	2	1
34	469	1	1	1
34	470	1	2	1
34	471	1	1	1
34	472	1	2	1
34	473	1	1	1
34	474	1	2	1
34	475	1	1	1
34	476	1	2	1
34	477	1	1	1
34	478	1	2	1
34	479	5	1	1
34	480	5	2	1
34	481	5	1	1
34	482	5	2	1
34	483	1	1	1
34	484	1	2	1
34	485	1	1	1
34	486	1	2	1
34	487	1	1	1
34	488	1	2	1
34	489	1	1	1
34	490	1	2	1
34	491	1	1	1
34	492	1	2	1
34	493	1	1	1
34	494	1	2	1
34	495	1	1	1
34	496	1	2	1
34	497	1	1	1
34	498	1	2	1
34	499	1	1	1
34	500	1	2	1
34	501	1	1	1
34	502	1	2	1
34	503	1	1	1
34	504	1	2	1
34	505	1	1	1
34	506	1	2	1
34	507	1	1	1
34	508	1	2	1
34	509	1	1	1
34	510	1	2	1
34	511	5	1	1
34	512	5	2	1
34	513	5	1	1
34	514	5	2	1
34	515	1	1	1
34	516	1	2	1
34	517	1	1	1
34	518	1	2	1
34	519	1	1	1
34	520	1	2	1
34	521	1	1	1
34	522	1	2	1
34	523	1	1	1
34	524	1	2	1
34	525	1	1	1
34	526	1	2	1
34	527	1	1	1
34	528	1	2	1
34	529	1	1	1
34	530	1	2	1
34	531	1	1	1
34	532	1	2	1
34	533	1	1	1
34	534	1	2	1
34	535	1	1	1
34	536	1	2	1
34	537	1	1	1
34	538	1	2	1
34	539	1	1	1
34	540	1	2	1
34	541	1	1	1
34	542	1	2	1
34	543	5	1	1
34	544	5	2	1
34	545	5	1	1
34	546	5	2	1
34	547	1	1	1
34	548	1	2	1
34	549	1	1	1
34	550	1	2	1
34	551	1	1	1
34	552	1	2	1
34	553	1	1	1
34	554	1	2	1
34	555	1	1	1
34	556	1	2	1
34	557	1	1	1
34	558	1	2	1
34	559	1	1	1
34	560	1	2	1
34	561	1	1	1
34	562	1	2	1
34	563	1	1	1
34	564	1	2	1
34	565	1	1	1
34	566	1	2	1
34	567	1	1	1
34	568	1	2	1
34	569	1	1	1
34	570	1	2	1
34	571	1	1	1
34	572	1	2	1
34	573	1	1	1
34	574	1	2	1
34	575	5	1	1
34	576	5	2	1
34	577	5	1	1
34	578	5	2	1
34	579	1	1	1
34	580	1	2	1
34	581	1	1	1
34	582	1	2	1
34	583	1	1	1
34	584	1	2	1
34	585	1	1	1
34	586	1	2	1
34	587	1	1	1
34	588	1	2	1
34	589	1	1	1
34	590	1	2	1
34	591	1	1	1
34	592	1	2	1
34	593	1	1	1
34	594	1	2	1
34	595	1	1	1
34	596	1	2	1
34	597	1	1	1
34	598	1	2	1
34	599	1	1	1
34	600	1	2	1
34	601	1	1	1
34	602	1	2	1
34	603	1	1	1
34	604	1	2	1
34	605	1	1	1
34	606	1	2	1
34	607	5	1	1
34	608	5	2	1
34	609	5	1	1
34	610	5	2	1
34	611	1	1	1
34	612	1	2	1
34	613	1	1	1
34	614	1	2	1
34	615	1	1	1
34	616	1	2	1
34	617	1	1	1
34	618	1	2	1
34	619	1	1	1
34	620	1	2	1
34	621	1	1	1
34	622	1	2	1
34	623	1	1	1
34	624	1	2	1
34	625	1	1	1
34	626	1	2	1
34	627	1	1	1
34	628	1	2	1
34	629	1	1	1
34	630	1	2	1
34	631	1	1	1
34	632	1	2	1
34	633	1	1	1
34	634	1	2	1
34	635	1	1	1
34	636	1	2	1
34	637	1	1	1
34	638	1	2	1
34	639	5	1	1
34	640	5	2	1
34	641	5	1	1
34	642	5	2	1
34	643	1	1	1
34	644	1	2	1
34	645	1	1	1
34	646	1	2	1
34	647	1	1	1
34	648	1	2	1
34	649	1	1	1
34	650	1	2	1
34	651	1	1	1
34	652	1	2	1
34	653	1	1	1
34	654	1	2	1
34	655	1	1	1
34	656	1	2	1
34	657	1	1	1
34	658	1	2	1
34	659	1	1	1
34	660	1	2	1
34	661	1	1	1
34	662	1	2	1
34	663	1	1	1
34	664	1	2	1
34	665	1	1	1
34	666	1	2	1
34	667	1	1	1
34	668	1	2	1
34	669	1	1	1
34	670	1	2	1
34	671	5	1	1
34	672	5	2	1
34	673	5	1	1
34	674	5	2	1
34	675	1	1	1
34	676	1	2	1
34	677	1	1	1
34	678	1	2	1
34	679	1	1	1
34	680	1	2	1
34	681	1	1	1
34	682	1	2	1
34	683	1	1	1
34	684	1	2	1
34	685	1	1	1
34	686	1	2	1
34	687	1	1	1
34	688	1	2	1
34	689	1	1	1
34	690	1	2	1
34	691	1	1	1
34	692	1	2	1
34	693	1	1	1
34	694	1	2	1
34	695	1	1	1
34	696	1	2	1
34	697	1	1	1
34	698	1	2	1
34	699	1	1	1
34	700	1	2	1
34	701	1	1	1
34	702	1	2	1
34	703	5	1	1
34	704	5	2	1
34	705	5	1	1
34	706	5	2	1
34	707	1	1	1
34	708	1	2	1
34	709	1	1	1
34	710	1	2	1
34	711	1	1	1
34	712	1	2	1
34	713	1	1	1
34	714	1	2	1
34	715	1	1	1
34	716	1	2	1
34	717	1	1	1
34	718	1	2	1
34	719	1	1	1
34	720	1	2	1
34	721	1	1	1
34	722	1	2	1
34	723	1	1	1
34	724	1	2	1
34	725	1	1	1
34	726	1	2	1
34	727	1	1	1
34	728	1	2	1
34	729	1	1	1
34	730	1	2	1
34	731	1	1	1
34	732	1	2	1
34	733	1	1	1
34	734	1	2	1
34	735	5	1	1
34	736	5	2	1
34	737	5	1	1
34	738	5	2	1
34	739	1	1	1
34	740	1	2	1
34	741	1	1	1
34	742	1	2	1
34	743	1	1	1
34	744	1	2	1
34	745	1	1	1
34	746	1	2	1
34	747	1	1	1
34	748	1	2	1
34	749	1	1	1
34	750	1	2	1
34	751	1	1	1
34	752	1	2	1
34	753	1	1	1
34	754	1	2	1
34	755	1	1	1
34	756	1	2	1
34	757	1	1	1
34	758	1	2	1
34	759	1	1	1
34	760	1	2	1
34	761	1	1	1
34	762	1	2	1
34	763	1	1	1
34	764	1	2	1
34	765	1	1	1
34	766	1	2	1
34	767	5	1	1
34	768	5	2	1
34	769	5	1	1
34	770	5	2	1
34	771	1	1	1
34	772	1	2	1
34	773	1	1	1
34	774	1	2	1
34	775	1	1	1
34	776	1	2	1
34	777	1	1	1
34	778	1	2	1
34	779	1	1	1
34	780	1	2	1
34	781	1	1	1
34	782	1	2	1
34	783	1	1	1
34	784	1	2	1
34	785	1	1	1
34	786	1	2	1
34	787	1	1	1
34	788	1	2	1
34	789	1	1	1
34	790	1	2	1
34	791	1	1	1
34	792	1	2	1
34	793	1	1	1
34	794	1	2	1
34	795	1	1	1
34	796	1	2	1
34	797	1	1	1
34	798	1	2	1
34	799	5	1	1
34	800	5	2	1
34	801	5	1	1
34	802	5	2	1
34	803	1	1	1
34	804	1	2	1
34	805	1	1	1
34	806	1	2	1
34	807	1	1	1
34	808	1	2	1
34	809	1	1	1
34	810	1	2	1
34	811	1	1	1
34	812	1	2	1
34	813	1	1	1
34	814	1	2	1
34	815	1	1	1
34	816	1	2	1
34	817	1	1	1
34	818	1	2	1
34	819	1	1	1
34	820	1	2	1
34	821	1	1	1
34	822	1	2	1
34	823	1	1	1
34	824	1	2	1
34	825	1	1	1
34	826	1	2	1
34	827	1	1	1
34	828	1	2	1
34	829	1	1	1
34	830	1	2	1
34	831	5	1	1
34	832	5	2	1
34	833	5	1	1
34	834	5	2	1
34	835	1	1	1
34	836	1	2	1
34	837	1	1	1
34	838	1	2	1
34	839	1	1	1
34	840	1	2	1
34	841	1	1	1
34	842	1	2	1
34	843	1	1	1
34	844	1	2	1
34	845	1	1	1
34	846	1	2	1
34	847	1	1	1
34	848	1	2	1
34	849	1	1	1
34	850	1	2	1
34	851	1	1	1
34	852	1	2	1
34	853	1	1	1
34	854	1	2	1
34	855	1	1	1
34	856	1	2	1
34	857	1	1	1
34	858	1	2	1
34	859	1	1	1
34	860	1	2	1
34	861	1	1	1
34	862	1	2	1
34	863	5	1	1
34	864	5	2	1
34	865	5	1	1
34	866	5	2	1
34	867	1	1	1
34	868	1	2	1
34	869	1	1	1
34	870	1	2	1
34	871	1	1	1
34	872	1	2	1
34	873	1	1	1
34	874	1	2	1
34	875	1	1	1
34	876	1	2	1
34	877	1	1	1
34	878	1	2	1
34	879	1	1	1
34	880	1	2	1
34	881	1	1	1
34	882	1	2	1
34	883	1	1	1
34	884	1	2	1
34	885	1	1	1
34	886	1	2	1
34	887	1	1	1
34	888	1	2	1
34	889	1	1	1
34	890	1	2	1
34	891	1	1	1
34	892	1	2	1
34	893	1	1	1
34	894	1	2	1
34	895	5	1	1
34	896	5	2	1
34	897	5	1	1
34	898	5	2	1
34	899	1	1	1
34	900	1	2	1
34	901	1	1	1
34	902	1	2	1
34	903	1	1	1
34	904	1	2	1
34	905	1	1	1
34	906	1	2	1
34	907	1	1	1
34	908	1	2	1
34	909	1	1	1
34	910	1	2	1
34	911	1	1	1
34	912	1	2	1
34	913	1	1	1
34	914	1	2	1
34	915	1	1	1
34	916	1	2	1
34	917	1	1	1
34	918	1	2	1
34	919	1	1	1
34	920	1	2	1
34	921	1	1	1
34	922	1	2	1
34	923	1	1	1
34	924	1	2	1
34	925	1	1	1
34	926	1	2	1
34	927	5	1	1
34	928	5	2	1
34	929	5	1	1
34	930	5	2	1
34	931	1	1	1
34	932	1	2	1
34	933	1	1	1
34	934	1	2	1
34	935	1	1	1
34	936	1	2	1
34	937	1	1	1
34	938	1	2	1
34	939	1	1	1
34	940	1	2	1
34	941	1	1	1
34	942	1	2	1
34	943	1	1	1
34	944	1	2	1
34	945	1	1	1
34	946	1	2	1
34	947	1	1	1
34	948	1	2	1
34	949	1	1	1
34	950	1	2	1
34	951	1	1	1
34	952	1	2	1
34	953	1	1	1
34	954	1	2	1
34	955	1	1	1
34	956	1	2	1
34	957	1	1	1
34	958	1	2	1
34	959	5	1	1
34	960	5	2	1
34	961	5	1	1
34	962	5	2	1
34	963	1	1	1
34	964	1	2	1
34	965	1	1	1
34	966	1	2	1
34	967	1	1	1
34	968	1	2	1
34	969	1	1	1
34	970	1	2	1
34	971	1	1	1
34	972	1	2	1
34	973	1	1	1
34	974	1	2	1
34	975	1	1	1
34	976	1	2	1
34	977	1	1	1
34	978	1	2	1
34	979	1	1	1
34	980	1	2	1
34	981	1	1	1
34	982	1	2	1
34	983	1	1	1
34	984	1	2	1
34	985	1	1	1
34	986	1	2	1
34	987	1	1	1
34	988	1	2	1
34	989	1	1	1
34	990	1	2	1
34	991	5	1	1
34	992	5	2	1
34	993	5	1	1
34	994	5	2	1
34	995	1	1	1
34	996	1	2	1
34	997	1	1	1
34	998	1	2	1
34	999	1	1	1
34	1000	1	2	1
34	1001	1	1	1
34	1002	1	2	1
34	1003	1	1	1
34	1004	1	2	1
34	1005	1	1	1
34	1006	1	2	1
34	1007	1	1	1
34	1008	1	2	1
34	1009	1	1	1
34	1010	1	2	1
34	1011	1	1	1
34	1012	1	2	1
34	1013	1	1	1
34	1014	1	2	1
34	1015	1	1	1
34	1016	1	2	1
34	1017	1	1	1
34	1018	1	2	1
34	1019	1	1	1
34	1020	1	2	1
34	1021	1	1	1
34	1022	1	2	1
34	1023	5	1	1
34	1024	5	2	1
34	1025	5	1	1
34	1026	5	2	1
34	1027	1	1	1
34	1028	1	2	1
34	1029	1	1	1
34	1030	1	2	1
34	1031	1	1	1
34	1032	1	2	1
34	1033	1	1	1
34	1034	1	2	1
34	1035	1	1	1
34	1036	1	2	1
34	1037	1	1	1
34	1038	1	2	1
34	1039	1	1	1
34	1040	1	2	1
34	1041	1	1	1
34	1042	1	2	1
34	1043	1	1	1
34	1044	1	2	1
34	1045	1	1	1
34	1046	1	2	1
34	1047	1	1	1
34	1048	1	2	1
34	1049	1	1	1
34	1050	1	2	1
34	1051	1	1	1
34	1052	1	2	1
34	1053	1	1	1
34	1054	1	2	1
34	1055	5	1	1
34	1056	5	2	1
34	1057	5	1	1
34	1058	5	2	1
34	1059	1	1	1
34	1060	1	2	1
34	1061	1	1	1
34	1062	1	2	1
34	1063	1	1	1
34	1064	1	2	1
34	1065	1	1	1
34	1066	1	2	1
34	1067	1	1	1
34	1068	1	2	1
34	1069	1	1	1
34	1070	1	2	1
34	1071	1	1	1
34	1072	1	2	1
34	1073	1	1	1
34	1074	1	2	1
34	1075	1	1	1
34	1076	1	2	1
34	1077	1	1	1
34	1078	1	2	1
34	1079	1	1	1
34	1080	1	2	1
34	1081	1	1	1
34	1082	1	2	1
34	1083	1	1	1
34	1084	1	2	1
34	1085	1	1	1
34	1086	1	2	1
34	1087	5	1	1
34	1088	5	2	1
34	1089	5	1	1
34	1090	5	2	1
34	1091	1	1	1
34	1092	1	2	1
34	1093	1	1	1
34	1094	1	2	1
34	1095	1	1	1
34	1096	1	2	1
34	1097	1	1	1
34	1098	1	2	1
34	1099	1	1	1
34	1100	1	2	1
34	1101	1	1	1
34	1102	1	2	1
34	1103	1	1	1
34	1104	1	2	1
34	1105	1	1	1
34	1106	1	2	1
34	1107	1	1	1
34	1108	1	2	1
34	1109	1	1	1
34	1110	1	2	1
34	1111	1	1	1
34	1112	1	2	1
34	1113	1	1	1
34	1114	1	2	1
34	1115	1	1	1
34	1116	1	2	1
34	1117	1	1	1
34	1118	1	2	1
34	1119	5	1	1
34	1120	5	2	1
34	1121	5	1	1
34	1122	5	2	1
34	1123	1	1	1
34	1124	1	2	1
34	1125	1	1	1
34	1126	1	2	1
34	1127	1	1	1
34	1128	1	2	1
34	1129	1	1	1
34	1130	1	2	1
34	1131	1	1	1
34	1132	1	2	1
34	1133	1	1	1
34	1134	1	2	1
34	1135	1	1	1
34	1136	1	2	1
34	1137	1	1	1
34	1138	1	2	1
34	1139	1	1	1
34	1140	1	2	1
34	1141	1	1	1
34	1142	1	2	1
34	1143	1	1	1
34	1144	1	2	1
34	1145	1	1	1
34	1146	1	2	1
34	1147	1	1	1
34	1148	1	2	1
34	1149	1	1	1
34	1150	1	2	1
34	1151	5	1	1
34	1152	5	2	1
34	1153	5	1	1
34	1154	5	2	1
34	1155	1	1	1
34	1156	1	2	1
34	1157	1	1	1
34	1158	1	2	1
34	1159	1	1	1
34	1160	1	2	1
34	1161	1	1	1
34	1162	1	2	1
34	1163	1	1	1
34	1164	1	2	1
34	1165	1	1	1
34	1166	1	2	1
34	1167	1	1	1
34	1168	1	2	1
34	1169	1	1	1
34	1170	1	2	1
34	1171	1	1	1
34	1172	1	2	1
34	1173	1	1	1
34	1174	1	2	1
34	1175	1	1	1
34	1176	1	2	1
34	1177	1	1	1
34	1178	1	2	1
34	1179	1	1	1
34	1180	1	2	1
34	1181	1	1	1
34	1182	1	2	1
34	1183	5	1	1
34	1184	5	2	1
34	1185	5	1	1
34	1186	5	2	1
34	1187	1	1	1
34	1188	1	2	1
34	1189	1	1	1
34	1190	1	2	1
34	1191	1	1	1
34	1192	1	2	1
34	1193	1	1	1
34	1194	1	2	1
34	1195	1	1	1
34	1196	1	2	1
34	1197	1	1	1
34	1198	1	2	1
34	1199	1	1	1
34	1200	1	2	1
34	1201	1	1	1
34	1202	1	2	1
34	1203	1	1	1
34	1204	1	2	1
34	1205	1	1	1
34	1206	1	2	1
34	1207	1	1	1
34	1208	1	2	1
34	1209	1	1	1
34	1210	1	2	1
34	1211	1	1	1
34	1212	1	2	1
34	1213	1	1	1
34	1214	1	2	1
34	1215	5	1	1
34	1216	5	2	1
34	1217	5	1	1
34	1218	5	2	1
34	1219	1	1	1
34	1220	1	2	1
34	1221	1	1	1
34	1222	1	2	1
34	1223	1	1	1
34	1224	1	2	1
34	1225	1	1	1
34	1226	1	2	1
34	1227	1	1	1
34	1228	1	2	1
34	1229	1	1	1
34	1230	1	2	1
34	1231	1	1	1
34	1232	1	2	1
34	1233	1	1	1
34	1234	1	2	1
34	1235	1	1	1
34	1236	1	2	1
34	1237	1	1	1
34	1238	1	2	1
34	1239	1	1	1
34	1240	1	2	1
34	1241	1	1	1
34	1242	1	2	1
34	1243	1	1	1
34	1244	1	2	1
34	1245	1	1	1
34	1246	1	2	1
34	1247	5	1	1
34	1248	5	2	1
34	1249	5	1	1
34	1250	5	2	1
34	1251	1	1	1
34	1252	1	2	1
34	1253	1	1	1
34	1254	1	2	1
34	1255	1	1	1
34	1256	1	2	1
34	1257	1	1	1
34	1258	1	2	1
34	1259	1	1	1
34	1260	1	2	1
34	1261	1	1	1
34	1262	1	2	1
34	1263	1	1	1
34	1264	1	2	1
34	1265	1	1	1
34	1266	1	2	1
34	1267	1	1	1
34	1268	1	2	1
34	1269	1	1	1
34	1270	1	2	1
34	1271	1	1	1
34	1272	1	2	1
34	1273	1	1	1
34	1274	1	2	1
34	1275	1	1	1
34	1276	1	2	1
34	1277	1	1	1
34	1278	1	2	1
34	1279	5	1	1
34	1280	5	2	1
34	1281	5	1	1
34	1282	5	2	1
34	1283	1	1	1
34	1284	1	2	1
34	1285	1	1	1
34	1286	1	2	1
34	1287	1	1	1
34	1288	1	2	1
34	1289	1	1	1
34	1290	1	2	1
34	1291	1	1	1
34	1292	1	2	1
34	1293	1	1	1
34	1294	1	2	1
34	1295	1	1	1
34	1296	1	2	1
34	1297	1	1	1
34	1298	1	2	1
34	1299	1	1	1
34	1300	1	2	1
34	1301	1	1	1
34	1302	1	2	1
34	1303	1	1	1
34	1304	1	2	1
34	1305	1	1	1
34	1306	1	2	1
34	1307	1	1	1
34	1308	1	2	1
34	1309	1	1	1
34	1310	1	2	1
34	1311	5	1	1
34	1312	5	2	1
34	1313	5	1	1
34	1314	5	2	1
34	1315	1	1	1
34	1316	1	2	1
34	1317	1	1	1
34	1318	1	2	1
34	1319	1	1	1
34	1320	1	2	1
34	1321	1	1	1
34	1322	1	2	1
34	1323	1	1	1
34	1324	1	2	1
34	1325	1	1	1
34	1326	1	2	1
34	1327	1	1	1
34	1328	1	2	1
34	1329	1	1	1
34	1330	1	2	1
34	1331	1	1	1
34	1332	1	2	1
34	1333	1	1	1
34	1334	1	2	1
34	1335	1	1	1
34	1336	1	2	1
34	1337	1	1	1
34	1338	1	2	1
34	1339	1	1	1
34	1340	1	2	1
34	1341	1	1	1
34	1342	1	2	1
34	1343	5	1	1
34	1344	5	2	1
34	1345	5	1	1
34	1346	5	2	1
34	1347	1	1	1
34	1348	1	2	1
34	1349	1	1	1
34	1350	1	2	1
34	1351	1	1	1
34	1352	1	2	1
34	1353	1	1	1
34	1354	1	2	1
34	1355	1	1	1
34	1356	1	2	1
34	1357	1	1	1
34	1358	1	2	1
34	1359	1	1	1
34	1360	1	2	1
34	1361	1	1	1
34	1362	1	2	1
34	1363	1	1	1
34	1364	1	2	1
34	1365	1	1	1
34	1366	1	2	1
34	1367	1	1	1
34	1368	1	2	1
34	1369	1	1	1
34	1370	1	2	1
34	1371	1	1	1
34	1372	1	2	1
34	1373	1	1	1
34	1374	1	2	1
34	1375	5	1	1
34	1376	5	2	1
34	1377	5	1	1
34	1378	5	2	1
34	1379	1	1	1
34	1380	1	2	1
34	1381	1	1	1
34	1382	1	2	1
34	1383	1	1	1
34	1384	1	2	1
34	1385	1	1	1
34	1386	1	2	1
34	1387	1	1	1
34	1388	1	2	1
34	1389	1	1	1
34	1390	1	2	1
34	1391	1	1	1
34	1392	1	2	1
34	1393	1	1	1
34	1394	1	2	1
34	1395	1	1	1
34	1396	1	2	1
34	1397	1	1	1
34	1398	1	2	1
34	1399	1	1	1
34	1400	1	2	1
34	1401	1	1	1
34	1402	1	2	1
34	1403	1	1	1
34	1404	1	2	1
34	1405	1	1	1
34	1406	1	2	1
34	1407	5	1	1
34	1408	5	2	1
34	1409	5	1	1
34	1410	5	2	1
34	1411	2	1	1
34	1412	2	2	1
34	1413	2	1	1
34	1414	2	2	1
34	1415	2	1	1
34	1416	2	2	1
34	1417	2	1	1
34	1418	2	2	1
34	1419	2	1	1
34	1420	2	2	1
34	1421	2	1	1
34	1422	2	2	1
34	1423	2	1	1
34	1424	2	2	1
34	1425	3	1	1
34	1426	3	2	1
34	1427	3	1	1
34	1428	3	2	1
34	1429	3	1	1
34	1430	3	2	1
34	1431	3	1	1
34	1432	3	2	1
34	1433	4	1	1
34	1434	4	2	1
34	1435	4	1	1
34	1436	4	2	1
34	1437	4	1	1
34	1438	4	2	1
34	1439	5	1	1
34	1440	5	2	1
34	1441	5	1	1
34	1442	5	2	1
34	1443	2	1	1
34	1444	2	2	1
34	1445	2	1	1
34	1446	2	2	1
34	1447	2	1	1
34	1448	2	2	1
34	1449	2	1	1
34	1450	2	2	1
34	1451	2	1	1
34	1452	2	2	1
34	1453	2	1	1
34	1454	2	2	1
34	1455	2	1	1
34	1456	2	2	1
34	1457	3	1	1
34	1458	3	2	1
34	1459	3	1	1
34	1460	3	2	1
34	1461	3	1	1
34	1462	3	2	1
34	1463	3	1	1
34	1464	3	2	1
34	1465	4	1	1
34	1466	4	2	1
34	1467	4	1	1
34	1468	4	2	1
34	1469	4	1	1
34	1470	4	2	1
34	1471	5	1	1
34	1472	5	2	1
34	1473	5	1	1
34	1474	5	2	1
34	1475	5	1	1
34	1476	5	2	1
34	1477	5	1	1
34	1478	5	2	1
34	1479	5	1	1
34	1480	5	2	1
34	1481	5	1	1
34	1482	5	2	1
34	1483	5	1	1
34	1484	5	2	1
34	1485	5	1	1
34	1486	5	2	1
34	1487	5	1	1
34	1488	5	2	1
34	1489	5	1	1
34	1490	5	2	1
34	1491	5	1	1
34	1492	5	2	1
34	1493	5	1	1
34	1494	5	2	1
34	1495	5	1	1
34	1496	5	2	1
34	1497	5	1	1
34	1498	5	2	1
34	1499	5	1	1
34	1500	5	2	1
34	1501	5	1	1
34	1502	5	2	1
34	1503	5	1	1
34	1504	5	2	1
34	1505	5	1	1
34	1506	5	2	1
34	1507	5	1	1
34	1508	5	2	1
